title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
Институт ветеринарной биологии (инветбио), invetbio.spb.ru;Vet. Biology institut;742;offline;Санкт-Петербург, ул. Ораниенбаумская, 3Б;0;2021-11-12;
Ветеринарная клиника ПолиВет;POLIVET;742;offline;Зеленоград, Панфиловский проспект, 10;1;2021-09-14;2021-12-08
Айболит;VETKLINIKA AJBOLIT;742;offline;Улан-Удэ, Ключевская улица, 55А;0;2022-01-07;
Ветеринарная клиника Четыре Лапы;VETKLINIKA CHETYRE LAPY;742;offline;"Москва, пр-т Вернадского, 6, ТЦ ""Капитолий""";1;2021-12-21;2022-01-29
Ветклиника Крошка Ру;KroshkaRu;742;offline;Москва, ул. Перовская 66 к5;0;2022-03-05;
Ветлаборатория Шанс Био Вешняки;IP MASTYUGINA A.A. VES;742;offline;Москва, ул. Вешняковская 12Ж;0;2022-03-05;
Альтаир, ветеринарная клиника;VETKLINIKA ALTAIR;742;offline;Липецк, ул. Московская, 30А;0;2022-04-10;
Инновационный ветеринарный центр;IVC MVA;742;offline;Сочи, ул. Звёздная 14;0;2022-05-26;
ветеринарная клиника Альтервет;;742;offline;Санкт-Петербург, проспект Художников, 11;0;2022-05-27;
"Ветеринарный центр ""Слон""";;742;offline;Сочи, ул. Виноградная 43Д;0;2022-05-28;
Рекс;REKS;742;offline;Кемерово, Ленинградский пр-кт, 36;1;2020-10-23;2022-06-06
Ветклиника СПб Школьная 32;;742;offline;Санкт-Петербург, Школьная улица, 32Б;0;2022-06-16;
Зоомагазин;;742;offline;Самара, улица Куйбышева, 73А;0;2022-08-12;
Ветеринарный центр Ковчег;IP ZHIROV A.P.;742;offline;"Москва, ул. Большая Семеновская,10,стр.11 (белый POS-терминал ""Экзоты"")";0;2022-08-18;
Ветеринарная клиника им. Айвэна Филлмора;VETERINARNYJJ GOSPITAL;742;offline;Санкт-Петербург, проспект Энгельса, 154;0;2022-11-12;
ВитаВет;VITAVET GATCHINA;742;offline;Ленинградская область, Гатчинский район, Гатчина, улица Чехова, 11;0;2022-11-16;
Ветточка;Vetto4ka;742;offline;Сергиев Посад, ул. Осипенко, 6;0;2022-12-10;
Зоодоктор;VETERINARNAYA KLINIKA;742;offline;Екатеринбург, ул. Аптекарская, 45;0;2022-12-11;
Ветеринарный центр Слон;IP GAVRILOVA I.V. Krasnodar RU;742;offline;Краснодар, ул. Игнатова, 4;0;2023-01-31;
Томас, ветеринарная клиника;TOMAS;742;offline;Омск, ул. Степанца д3;0;2023-02-03;
Вет.клиника ionVet ИП Ионичевская;;742;offline;Москва, ул. Серпуховский вал, 20;0;2023-02-09;
"Ветеринарная клиника ""Леовита""";LEOVITA;742;offline;Йошкар-Ола, улица Петрова, 22Б;0;2023-02-11;
Зооцентр Марфино;ZOOCENTR MARFINO;742;offline;Москва, ул. Ботаническая, 19к2;0;2023-05-06;
"Ветеринарный центр ""Единорог""";Vc Edinorog;742;offline;Москва, ул.Люблинская,39/2;0;2023-05-09;
Ветеринарная клиника Даргаль;vetklinika dargal;742;offline;Переславль-Залесский, Подгорная улица, 42;0;2023-07-11;
NewVet (ветеринарная клиника);Sp_new vet;742;offline;Ленинградская область, Гатчинский район, Гатчина, улица Карла Маркса, 28А;2;2021-07-10;2023-07-13
Котокафе Мао;KOTOKAFE MAO;742;offline;Кострома, Советская ул. , 45А;0;2023-08-07;
Миллион друзей;MILLION DRUZEY YAROSLAVL;742;offline;Ярославль, Малая Пролетарская ул. , 18д, Ярославль;0;2023-08-20;
Миллион друзей;IP KONKOVA;742;offline;Ярославль, улица Лисицына, 38 Ярославль;0;2023-08-20;
Ветеринарный кабинет OpenVet;VETKABINET OPENVET;742;offline;Самара, Выездная консультация ветеринара;0;2023-08-22;
Гилвет (Ветеринарная клиника доктора Гиль);;742;offline;Санкт-Петербург, просп. Энергетиков, 70, корп. 1;0;2023-09-19;
Ветеринарная клиника Мистер DOG;Mister Dog;742;offline;Брянск, ул. Ульянова, 122;2;2023-10-16;2024-01-24
Ветеринарный центр ДокторВет;;742;offline;Йошкар-Ола, Первомайская улица, 90;0;2024-02-16;
СитиВет12;SitiVet12 Prospekt Len;742;offline;Йошкар Ола, Ленинский проспект, 47;2;2023-12-25;2024-03-08
Медвет;SVC MEDVET;742;offline;Москва, улица Академика Анохина, 64сА;0;2024-03-30;
Аптека в Донской ветеринарной лечебнице;Moszoovetsnab;742;offline;Москва, 2-й Рощинский проезд, 7;2;2023-04-29;2024-04-29
Донская ветеринарная лечебница;DONSKAYA VL SBBZH YUAO;742;offline;Москва, 2-й Рощинский проезд, 7;2;2023-04-29;2024-04-29
Два Сердца;;742;offline;Ленинградская область, Всеволожский район, деревня Кальтино, Колтушское ш., 19/1;0;2024-05-01;
Биоконтроль - ветеренарная клиника;OOO BIOKONTROL;742;offline;Москва, Каширское шоссе, 24с10;0;2024-05-12;
Ветеринарная клиника Астин Балашиха;VETKLINIKA ASTIN;742;offline;Балашиха, ул. Текстильщиков, 15А;0;2024-06-01;
Зооакадемия;VET KLINIKA ZOOAKADEMIA;742;offline;Москва, ул. Ялтинская, 1Б;0;2024-06-03;
Ветеринарный центр Единорог;VC EDINOROG;742;offline;Москва, ул. 1-я Дубровская, 2А;0;2024-06-03;
Ветклиника Ваш Доктор;IP GAMZULINA;742;offline;Иркутск, ул. Булавина, 14;0;2024-06-17;
Зоо салон ника;;742;offline;Санкт Петербург, Горелово;0;2024-06-17;
NovoVet;NOVOVET;742;offline;Иркутск, ул. Новаторов, 24в;0;2024-06-23;
Иркутская городская станция по борьбе с болезнями животных;IRKUTSKAYA GSBBZH;742;offline;Иркутск, ул. Красноказачья, 10​;0;2024-06-23;
Белый клык;POS BELIY KLYK-M;742;offline;Москва, ул. Исаковского, 2;3;2017-12-04;2024-06-26
Ветландия;;742;offline;Новороссийск, проспект Дзержинского, 211В;0;2024-07-02;
Аурика (ветеринарная клиника);;742;offline;Ленинградская область, Выборгский район, Выборг, Рубежная улица, 16;0;2024-07-16;
"Ветеринарная клиника ""Оазис""";IP Furman Irina Maksov;742;offline;Брянск, ул. 22 съезда КПСС, 31-а;4;2023-01-22;2024-08-01
Чеширский кот;;742;offline;Липецк, улица Фрунзе, 15;0;2024-08-01;
Ветеринарный центр Ирины Оныщук;IP ONYSHHUK I.A;742;offline;Москва, улица Молодцова, 4А;2;2020-12-31;2024-08-01
ВетДоктор;Vetdoctor;742;offline;Воскресенск, улица Роз, 1;0;2024-08-07;
"""Добрый доктор"" ветеринарная клиника в Реутове";SP_DOBRYJ DOKTOR;742;offline;Московская обл., г. Реутов, ул. Октября, 30;0;2024-08-19;
"Рыжий кот (категория ""Животные"") MIR";;742;offline;Ижевск, г. Ижевск, ул. Барышникова 9;0;2024-09-15;
"Ветеринарная клиника ""Пульс""";VET KLINIKA PULS;742;online;https://vetklinika54.ru/;0;2024-10-09;
Ласка;;742;offline;Москва, улица Новаторов, 16к2;0;2024-11-23;
БиоВет Тульская;Veterinarnaya Klinika;742;offline;Москва, Подольское ш., 8;1;2023-03-19;2024-11-24
Ветклиника «Свой Доктор» на Молодежной;IP Obrazumova A V;742;offline;Москва, Ярцевская ул. , 34 стр. 1;0;2024-11-25;
ООО ШАНС БИО;IP GRISHINA N.A.;742;offline;Москва, Беловежская ул. , 57;1;2024-11-27;2024-11-29
Доктор Кот;DOKTOR KOT.;742;offline;Владимир, проспект Ленина, 48;0;2024-12-09;
Ветеринарный кабинет Доктора Лизы;SP_DOKTOR LIZA;742;offline;село Супсех, Аэродромная улица, 16;0;2024-12-25;
Animals;;742;offline;Томск, В офисе и у курьера;0;2025-01-08;
ООО ШАНС БИО;OOO Shans Bio Sever;742;offline;Москва, Электролитный проезд, 3с12;2;2024-11-23;2025-01-15
Друг;DRUG Sibaj RUS;742;offline;Сибай, улица Горького, 86;1;2024-08-02;2025-01-29
Хвостатик;;742;offline;Москва, Малый Рогожский переулок, 11;0;2025-02-06;
Ветеринарная клиника Аксис;VETERINARNAYA KLINIKA;742;offline;Москва, ул. Академика Арцимовича, 13;0;2025-02-07;
Городская ветеринарная клиника (vet.spb.ru);Gorvetclinic;742;offline;Санкт-Петербург, Пулковская улица, 2к1;1;2023-08-30;2025-02-16
"Эсперанс ветеринарный центр; оплата за прием врача через банковский терминал справа";IP VEBERG ESPERANS;742;offline;Москва, Карамышевская наб., 2А;0;2025-02-22;
Аквамир;;742;offline;Барнаул, проспект Ленина 28;0;2025-02-28;
АО Гатчинский Комбикормовый Завод;;763;offline;Ленинградская область, Выборгский район, поселок Победа, п. Победа д1;0;2019-07-28;
Заостровье;;763;offline;Архангельск, ул. Нагорная, 93, к 2, при входе слева;0;2023-03-25;
Лето;;763;offline;Улан-Удэ, Иволгинская улица, 37А;0;2024-12-29;
Азалия;Azaliya;780;offline;Сочи, ул. Пластунская, 52;0;2018-04-05;
КВАДРАТ-Б;;780;offline;Уфа, проезд Базисный 4;0;2019-01-30;
Биотоп, питомник;;780;offline;Раменское, сельское поселение Сафоновское;0;2019-11-16;
ООО «Питомник растений» ecoplant-pitomnik.ru;OOO P-EKO;780;offline;"Санкт-Петербург, ​МО ""п. Парголово"", Выборгский район, Колхозная улица, 3";1;2020-04-04;2020-04-14
Империя садовода;;780;online;www.imperia-sadovoda.ru;0;2021-04-15;
Березка, питомник декоративных растений;SAD CENTR BEREZKA;780;offline;Набережные Челны, ул. Машиностроительная 62 ст 1;0;2021-06-10;
Цветы (Слава Труду);CVETY;780;offline;Горячий Ключ, улица Ленина, 184к1;0;2022-04-13;
"Садовый центр ""Русский сад""";SC RUSSKIJ SAD LAGOVSK;780;offline;Московская область, Подольск, М-2 Крым, 43-й километр, 3;0;2022-05-03;
Садовый центр Мадейра;SADOVYJ CENTR MADEJRA;780;offline;"Ярославль, пос. Нагорный, ул. Дорожная, около 6в, рядом с ТРК ""Ярославский Вернисаж""";0;2022-05-11;
Магазин «Цветы»;OSTANKINSKOE UPRAVLENIE;780;offline;Москва, Прудовой проезд, 13с11;0;2022-07-13;
Магазин Цветы (ИП Рудакова А.А);RUDAKOVA CVETY;780;offline;Москва, Кронштадтский бульвар, 7, 1 этаж;0;2022-12-09;
Florans;Florans;780;offline;Сочи (Мацеста), ул. Чекменёва (ярмарка);1;2018-04-17;2023-01-16
Магазин Семена;SEMENA YAROSLAVLYA;780;offline;Ярославль, Угличская улица, 5;2;2022-06-05;2023-03-18
"Магазин для садоводов ""Удачник""";MAGAZIN UDACHNIK;780;offline;Удомля, проспект Энергетиков, 3;0;2023-04-27;
"Питомник ""Ландшафт Про""";LANDSHAFT PRO;780;offline;Геленджик, проспект Луначарского, 4;0;2023-04-30;
Мир садовода;Ip chetvertakov d.v.;780;offline;Ярославская область, Ростовский район, Ростов, улица 50 лет Октября, 17;0;2023-05-20;
"Магазин ""Семена""";SEMENA YAROSLAVLA;780;offline;Ярославль, ул. Угличская;0;2023-07-04;
Садовый центр Кенгуру;;780;offline;Иваново, улица Шевченко, 14/30;1;2023-07-20;2023-08-28
Магазин Сортсемовощ;;780;offline;Йошкар-Ола, проспект Гагарина, 17;0;2023-09-27;
СадОк;;780;offline;Москва, пос. Лесной;1;2019-09-28;2023-12-26
"Цветы ""Фиалка""";;780;offline;Чебоксары, улица Энтузиастов, 27А;0;2024-03-03;
Дачный мир;IP Yurchenko Sv;780;offline;Киров  ул Азина 80, ул Азина 80;0;2024-03-11;
"Магазин цветов ""Цветы""";rudakova cvety;780;offline;Москва, Кронштадтский бул. , 7;0;2024-03-20;
Green Wood  ​садовый центр;GREEN WOOD;780;offline;Калининград, СНТ Колосок, ​Трубный переулок, 8;1;2023-04-13;2024-04-05
Сад на сорм рынке;;780;offline;Нижний Новгород, ул. Базарная;0;2024-07-07;
Зелёный горизонт;Sp_Zelenyj Gorizon.;780;offline;деревня Ванюки, , 1;0;2024-07-07;
Урожайная грядка;;780;offline;Саратов, Большая Садовая улица, 162;1;2021-11-23;2024-10-16
Вальс цветов магазин цветов;MAGAZIN VALS CVETOV;780;offline;Электросталь, проспект Ленина, 17;0;2024-11-28;
Фиалка;;780;offline;Чебоксары, Университетская улица, 20Б;0;2025-02-09;
отдел Сад огород;SAD OGOROD;780;offline;Волжский, улица Наримана Нариманова, 19;0;2025-02-16;
Мегаполис аренда парковки;VOSTOCHNYI GILOI R;1520;offline;Калининград, улица Аксакова, 137;0;2018-11-30;
REMONTKVART;REMONTKVART;1520;offline;Москва, ул. Динамовская 1А;0;2019-06-17;
Re store;;1520;offline;Сочи, улица Новая Заря, 7, Моремолл;0;2020-11-03;
Отдел продаж Иллидиум;;1520;offline;Тверь, ул. Левитана, 52;0;2021-02-03;
НО «Фонд капитального ремонта многоквартирных домов Кемеровской области»;fkr42.ru,>Kemerovo>RU;1520;online;http://lk.fkr42.ru/;3;2020-02-06;2023-06-07
ABADA GROUP 1 MOSCOW RU;ABADA GROUP 1 MOSCOW RU;1520;offline;Московская область, ул. Курьеру;1;2022-04-15;2024-07-20
База отдыха Босиком;Sp_IP Brysin A.l.;1520;offline;пос. Гидроузла им. Куйбышева, Московская обл., Истринский район (ресепшен);1;2024-07-31;2024-08-27
WESTWING.ru;;1520;offline;Москва, ул. онлайн оплата на сайте;1;2023-04-03;2024-11-13
"ООО ""ЦК-Инжиниринг"" (Царь-Климат)";HTTP://WWW.TSAR-CLIMAT;1711;online;tsar-climat.ru;0;2018-09-05;
PK-CITY;PK-CITY;1711;offline;Москва, пр. Серебрякова, 2, стр. 3;0;2018-12-13;
фильтры для воды АКВАФОР AQUAPHOR;AQUAPHOR GORBUSHKIN DV;1711;offline;"Москва, м. Багратионовская, Багратионовский проезд, 7 ; ТК ""Горбушкин двор"", павильон С1-045А, 1 этаж";0;2018-12-19;
Аквафор;RUS MOSKVA AQUAPHOR BEGOVAYA;1711;offline;Москва, Хорошевское ш., 9;0;2019-03-09;
отопительное оборудоваие;;1711;offline;Пермь, улица Героев Хасана, 83;0;2019-04-16;
Домотехника (kamin.ru);KAMINY KOTLY SHOP;1711;offline;Санкт-Петербург, ул. Типанова, 34;0;2019-11-30;
klimatlite.ru;69920401\ZAVODA MOSREN\643\https   klima;1711;online;klimatlite.ru;0;2019-12-05;
Лайтклимат (кондиционеры);Klimat;1711;offline;Москва, терминал у монтажника;0;2020-11-19;
Отопление Сити компания по монтажу отопления, водоснабжения и канализации;otopleniecity;1711;offline;Краснодар, ул. Российская, 315Б;0;2020-12-25;
Бризекс;Breezeks;1711;offline;Москва, терминал у мастера;0;2021-02-27;
Аэросистемы (kvent.ru);AEROSISTEMY;1711;offline;Москва, ул. Плеханова, 9с24, м. шоссе Энтузиастов;0;2022-04-12;
Бризекс;Breezeks;1711;online;Оплата по ссылке через Тинькофф кассу;1;2022-06-01;2022-09-15
Aquatica, ​Компания по буровым работам, производству септиков и погребов;Akvatika;1711;offline;Пермь, ул. Архитектора Свиязева, 41 к4/1;0;2023-08-07;
VesloGaz, ​магазин запчастей для газовых котлов и колонок;VesloGAZ.ru;1711;offline;Республика Башкортостан, г. Октябрьский, улица Салавата Батыра, 29;0;2023-09-20;
Буран,торгово-монтажная компания;Buran;1711;offline;Томск, Иркутский проезд, 1;0;2024-05-23;
"Магазин ООО ""Газтехника-С""";GAZTEKHNIKA - S;1711;offline;Самара, ул. Стара-Загора, 139;0;2024-05-27;
МосГаз, услуги;MOSGAZ;1711;offline;Москва, ул. Терминал у мастера;0;2024-06-27;
Зоопарк Амазонас;AMAZONAS PARK ZOOL;1731;offline;Греция, Крит, Неаполи, 72400 NEAPOLI KRITI;0;2018-09-14;
МУП Сочитеплоэнерго;;1731;offline;Сочи, ул. Юных Ленинцев 23 (касса слева);0;2018-12-17;
z-plus.ru;66181902\MOSKVA\643\Z PLUS RU;1731;online;z-plus.ru;0;2019-12-05;
Кристалл-электро;KRISTALL-ELEKTRO;1731;offline;Киров, ул. Базовая, 2 к1;4;2019-01-09;2020-12-24
layta.ru;layta.ru;1731;online;layta.ru;0;2021-01-12;
Планета Электрика, сеть магазинов электротехнической продукции;ELEKTRIK;1731;offline;Красноярск, ул. 9 Мая, 81;2;2022-03-03;2022-07-15
ЛК Россети Московский регион (оплата услуг технологического присоединения);MOESK MOSKVA RU;1731;online;lk.rossetimr.ru;1;2023-05-19;2023-06-08
Центр электротехники;Tsentr elektrotekhnik;1731;offline;Томск, ул.Красноармейская 118;0;2024-05-01;
«Электронные компоненты», отдел электроники в магазине «Товары Прикамья»;ELEKTRONNYE KOMPONENTY;1731;offline;Пермь, ул. Попова, 25/1 (1 этаж);2;2019-11-08;2024-07-15
elevel.ru;elevel;1731;online;https://elevel.ru/;0;2024-11-25;
"Центр изготовления памятников ""Габбро""";GABBRO-2;1740;offline;Йошкар-Ола, улица Воинов-Интернационалистов, 34;0;2024-04-19;
Охота (Тир);Granit M;1740;offline;Ижевск, улица Ленина, 31;2;2024-07-24;2024-07-31
Дивные окна;WWW.DIVNIE.RF;1750;online;http://divnie.ru/;0;2018-11-11;
Эльбор (установщикам на месте);ELBOR-MOSKVA-10;1750;offline;Москва, https://elbor.ru/;1;2018-03-07;2018-11-17
Гардиан;Gardianprof;1750;offline;Москва, Оплата замерщику в терминале;0;2019-03-03;
Дивные окна;WWW.DIVNIE.RF;1750;offline;Москва, WWW.DIVNIE.RF;1;2018-12-10;2020-08-31
"Пластиковое остекление ""Окна в дом""";Okna v dom Moskovskaya;1750;offline;Ивантеевка, Заречная улица, 1;0;2020-10-07;
ProfilDoors;PROFILDOORS;1750;offline;Москва, Румянцево парк;0;2021-05-15;
Стеклостиль, И.П. Щербаков Н.Ю.;AlfaServis;1750;offline;Краснодар, ул. Павлова, 8А;0;2021-05-31;
Галерея дверей;SAVOSKIN OLEG YUREVICH;1750;offline;Санкт-Петербург, в офисе;0;2022-02-08;
Дизайн Окно;Design-okno Homster;1750;online;Design-okno.ru;1;2021-09-26;2022-10-25
Мастерок;UBRR;1750;offline;Республика Башкортостан, Белорецкий район, Белорецк, улица А. Пушкина, 27;0;2023-03-27;
Экоокна;ecookna.ru, rus sergiev posad;1750;online;ecookna.ru;1;2019-12-19;2023-06-30
Оконный континент;WWW.OKONTI.RU;1750;online;https://www.okonti.ru/;3;2019-03-18;2023-08-19
Потолки Випсилинг (оплата замерщику);POTOLKI VIPSILING;1750;offline;Кемеровская область, город Кемерово, терминал у замерщика;0;2024-03-02;
Современные окна;LIDER MAERCHAKA 38-101;1750;offline;Красноярск, улица Маерчака, 38;0;2024-06-14;
Фабрика Камня;;1761;online;https://fabrikadk.ru/;0;2021-02-09;
МастерОк;MAGAZIN MASTEROK Gorod Moskva RUS;1761;offline;Москва, улица Сервантеса, 3к3;0;2022-10-13;
МастерОк;MAGAZIN MASTEROK MOSCOW RUS;1761;offline;Москва, улица Сервантеса, 3к3;0;2022-10-13;
Kudesnik;;1761;offline;Чебоксары Чувашская Республика, Шемурша;0;2024-10-23;
Бетонный завод «Вега»;IP KAPITONOV A.V.;1771;offline;Пермский край, Пермский район, деревня Хмели, шоссе Космонавтов, 320Б/2;0;2018-08-14;
"Завод ""Poritep""";LLC Poritep nn;1771;offline;Нижегородская область, Богородск, Дуденевское шоссе, 17;1;2021-08-28;2022-01-23
KALEVA / Строй ресурс;OOO STROY RESURS;1799;offline;Москва, ул. Новгородская, 1, офис 409А;0;2017-10-26;
Сувениры в аэропорту Уфа - Bashkort meat & honey;BULGAKOVO EKOMARKET 2;1799;offline;Уфа, аэропорт Уфа, зона вылета внутренних рейсов;0;2018-10-27;
Левша;LEVSHA;1799;offline;Петрозаводск, проспект пр-кт Ленина, 22а;0;2019-07-10;
Петарда.ру (petarda.ru);TORG-SPB;1799;offline;Санкт-Петербург, оплата курьеру;0;2020-07-03;
Оконный Континент;;1799;offline;Москва, Товарищеский переулок;0;2020-12-02;
"""Разумные окна"", окна Veka.";Razumnye okna potolki;1799;offline;Санкт-Петербург, Дальневосточный пр, 14.;0;2021-03-13;
"Автокомплекс ""Комфорт"" - терминал в здании шиномонтажа (не мойки !)";IP MIRSADIYEVA K A;1799;offline;Ижевск, ул. 8 Марта, 44;0;2021-04-13;
Димакс;dimaxmet.ru;1799;offline;Москва, ул. Рябиновая, 43 А с.1;0;2021-08-06;
Энергокомплект;ENERGOKOMPLEKT;1799;offline;Чита, ул. Чкалова, 144;0;2021-09-18;
Ресторан Шатёр;IP Miravazov Svetlogorsk;1799;offline;Светлогорск, улица Динамо, 8А;0;2021-09-25;
Фрамир;;1799;offline;Санкт-Петербург, проспект Славы, 40к1;0;2021-10-26;
БурСервис (bur66.ru);BURSERVIS;1799;offline;Екатеринбург, ул. Большакова, 75;0;2023-05-30;
"ООО""Леноблстрой""   https://хочугаз.рф";OOO Lenoblstroy;1799;offline;Ленинградская область, Гатчинский район, Гатчина, улица Чкалова, 10Б;1;2023-09-22;2023-11-30
ООО РЭКО;;1799;offline;Нижний Новгород, 603105,Нижегородская обл,город Нижний Новгород г.о.,Нижний Новгород г,Гужевая ул, 11;1;2024-05-22;2024-06-05
"Окна ""Аттик""";OKNA ATTIK SEVER 68;1799;offline;Московская обл., Долгопрудный, Лихачевское шоссе;0;2024-09-17;
Maxkey;;1799;offline;Москва, Смоленская площадь 6 стр. 1;0;2024-12-18;
"Фотостудия и копи-центр ""Алекс-Фото""";OOO ALEX-DESIGN;2741;offline;"Москва, Фестивальная ул., 13, корп. 1, ТЦ ""У Речного""";0;2019-05-19;
Printio;"MOSCOW\\OOO ""PSP"", MOSCOW, RU";2741;offline;Москва, Пункт выдачи товара. ТЦ Европа, Таганская, 25-27;0;2019-07-03;
"Копицентр ""Реглет""";Reglet G;2741;offline;Москва, Зубовский бульвар, 11А;0;2019-09-20;
dreamstime.com - покупка фото в галерее;DREAMSTIME COM;2741;online;https://www.dreamstime.com;0;2019-10-07;
Пункт выдачи Boxberry / Ozon (Озон) / срочное фото;OOO KIDS-PRINT;2741;offline;"Москва, ул. Беломорская, 11, корп.1, вход через ТЦ ""Беломорский дворик""";0;2019-12-03;
Книжная лавка;;2741;offline;Калининград, ул. Иванникова, 3А;0;2023-04-03;
Книжная лавка;201000020791;2741;offline;Калининград, Ленинский пр-т,103-109;0;2023-04-03;
Книжная лавка;201000025252;2741;offline;Калининградская область, г. Зеленоградск, Курортный проспект, 14;0;2023-04-03;
Книжная лавка;200000194597;2741;offline;Калининградская область, г. Зеленоградск, ул. Тургенева, 2;0;2023-04-03;
АРИАЛ;IP Karelskiy;2741;offline;Санкт Петербург, ул. Газовая 10;0;2023-08-18;
Double V;PAPER WORLD;2741;offline;Санкт-Петербург, Большая Монетная улица, 16к1;0;2024-07-25;
Букварь;;2741;offline;Калуга, ул. Глаголева 3;0;2024-09-30;
"Газета ""КоммерсантЪ"" — подписка на печатную версию на сайте, оплата через шлюз Альфа Банка";KOMMERSANT;2741;online;www.kommersant.ru;0;2024-11-08;
Printut.com: печать и дизайн визиток, листовок;PRINTUT;2741;online;https://printut.com;1;2024-11-20;2025-01-20
Стерлитамак;;2741;online;Стерлитамак;0;2025-02-06;
Архимед ХР, рекламно-производственная компания;ARHIMED XP;2791;offline;Новокузнецк, улица Кутузова, 10;0;2020-03-20;
Хозяюшка, хозяйственные товары;;2842;offline;Москва, ул. Ясногорская, 13, корп. 1;0;2019-09-03;
spelin.ru  официальный магазин «АЛЬТЭРОС»;Spelin;2842;online;spelin.ru;0;2021-05-14;
