id;title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
8f30d5c7-6c7d-5105-8a50-4c5ff3994d38;Ветклиника Денталвет;IP Spirin A.S.;742;offline;Москва, Кустанайская улица, 5к4;0;2021-06-03;
9ccc47ee-efae-f3b8-73e0-212714caed46;Ветико (ветеринарная клиника, ветаптека);Vetiko;742;offline;Ленинградская область, Гатчинский район, Гатчина, улица Филиппова, 4А;0;2021-07-06;
66aa6205-5feb-38e3-b71c-d53210350fe1;Доктор А-вет;VETERINARNAYA KLINIKA;742;offline;Тюмень, Московский тракт, 133;0;2021-08-18;
0d1c335c-572f-76d6-8864-83f8ed2fd4d9;Ветеринарный кабинет доктора Бондарева;IP Bondarev A. Yu.;742;offline;Орёл, Раздольная улица, 39;0;2021-09-01;
401f1c9a-7e84-64e4-c684-2e36f9acc1ba;Артис (ветклиника);Ip grigolia bagrat;742;offline;Санкт-Петербург, улица Типанова, 40;0;2021-09-12;
7f1ded00-b5ab-a12b-a11c-b262455c081c;ветеринарная клиника Нововет;NOVOVET PLYUS;742;offline;Новороссийск, ул. Куникова, 49 А;0;2021-09-18;
18c4a4f3-da7b-80cd-1fc3-23cfff7177a1;Институт ветеринарной биологии (инветбио), invetbio.spb.ru;Vet. Biology institut;742;offline;Санкт-Петербург, ул. Ораниенбаумская, 3Б;0;2021-11-12;
9fbf6273-3089-7ce7-465e-8975892fc6a9;Ветеринарная клиника ПолиВет;POLIVET;742;offline;Зеленоград, Панфиловский проспект, 10;1;2021-09-14;2021-12-08
528bf095-b471-5bd8-dbba-54b47aa1a305;Айболит;VETKLINIKA AJBOLIT;742;offline;Улан-Удэ, Ключевская улица, 55А;0;2022-01-07;
939bc5f1-b426-391c-9c09-3ec62bf9d091;Ветеринарная клиника Четыре Лапы;VETKLINIKA CHETYRE LAPY;742;offline;"Москва, пр-т Вернадского, 6, ТЦ ""Капитолий""";1;2021-12-21;2022-01-29
5815eb8c-e5fa-5fcf-348d-5d3efc8e4849;Ветклиника Крошка Ру;KroshkaRu;742;offline;Москва, ул. Перовская 66 к5;0;2022-03-05;
2f91d980-83e9-df69-9e50-990cb0b7aed8;Ветлаборатория Шанс Био Вешняки;IP MASTYUGINA A.A. VES;742;offline;Москва, ул. Вешняковская 12Ж;0;2022-03-05;
6d6d237e-1a1b-745c-f879-cb7066bb61b3;Альтаир, ветеринарная клиника;VETKLINIKA ALTAIR;742;offline;Липецк, ул. Московская, 30А;0;2022-04-10;
d6631ba9-92da-93f0-b7ea-78b3f420b6be;Инновационный ветеринарный центр;IVC MVA;742;offline;Сочи, ул. Звёздная 14;0;2022-05-26;
a369ef18-5b89-fb55-beab-5650c4f512b2;ветеринарная клиника Альтервет;;742;offline;Санкт-Петербург, проспект Художников, 11;0;2022-05-27;
401e3744-27ab-5a40-183c-7a603f8b4266;"Ветеринарный центр ""Слон""";;742;offline;Сочи, ул. Виноградная 43Д;0;2022-05-28;
67c0ce02-4012-445e-52ef-f8c1579058fb;Рекс;REKS;742;offline;Кемерово, Ленинградский пр-кт, 36;1;2020-10-23;2022-06-06
995bfd7a-c4d8-1e05-33f2-5f9e336a8e09;Ветклиника СПб Школьная 32;;742;offline;Санкт-Петербург, Школьная улица, 32Б;0;2022-06-16;
b1edf25e-beed-addd-a9c9-eac6256e1ea3;Зоомагазин;;742;offline;Самара, улица Куйбышева, 73А;0;2022-08-12;
e7c7f983-7ae5-b9bd-b5c0-1cfef44e510d;Ветеринарный центр Ковчег;IP ZHIROV A.P.;742;offline;"Москва, ул. Большая Семеновская,10,стр.11 (белый POS-терминал ""Экзоты"")";0;2022-08-18;
75fd7fe5-cb1b-fe77-3493-aa3fc730eb0f;Ветеринарная клиника им. Айвэна Филлмора;VETERINARNYJJ GOSPITAL;742;offline;Санкт-Петербург, проспект Энгельса, 154;0;2022-11-12;
24b89818-8b82-6a6f-31f4-055ab030b305;ВитаВет;VITAVET GATCHINA;742;offline;Ленинградская область, Гатчинский район, Гатчина, улица Чехова, 11;0;2022-11-16;
36d9d735-889f-1692-9878-0cce2b538f63;Ветточка;Vetto4ka;742;offline;Сергиев Посад, ул. Осипенко, 6;0;2022-12-10;
cfb5ebcc-a305-056d-5876-e1da45758983;Зоодоктор;VETERINARNAYA KLINIKA;742;offline;Екатеринбург, ул. Аптекарская, 45;0;2022-12-11;
200ff4b5-7b4b-c493-1275-3c4eadceee72;Ветеринарный центр Слон;IP GAVRILOVA I.V. Krasnodar RU;742;offline;Краснодар, ул. Игнатова, 4;0;2023-01-31;
2bdba3ca-b50a-c056-ec00-275c4bb4b615;Томас, ветеринарная клиника;TOMAS;742;offline;Омск, ул. Степанца д3;0;2023-02-03;
ce57ee95-96f0-4e01-ceb7-48986f36b744;Вет.клиника ionVet ИП Ионичевская;;742;offline;Москва, ул. Серпуховский вал, 20;0;2023-02-09;
735bbdfb-92ae-375e-6e96-7a72c2a54d5b;"Ветеринарная клиника ""Леовита""";LEOVITA;742;offline;Йошкар-Ола, улица Петрова, 22Б;0;2023-02-11;
bca0c133-bcec-7c4a-4235-73e230347fe8;Зооцентр Марфино;ZOOCENTR MARFINO;742;offline;Москва, ул. Ботаническая, 19к2;0;2023-05-06;
036e6be3-ad9a-c76f-4791-3912a114bea6;"Ветеринарный центр ""Единорог""";Vc Edinorog;742;offline;Москва, ул.Люблинская,39/2;0;2023-05-09;
f3e486e3-715a-a952-0d99-4bcbbbcd36f0;Ветеринарная клиника Даргаль;vetklinika dargal;742;offline;Переславль-Залесский, Подгорная улица, 42;0;2023-07-11;
e288a98d-72fe-c1eb-18f5-a8dd90896178;NewVet (ветеринарная клиника);Sp_new vet;742;offline;Ленинградская область, Гатчинский район, Гатчина, улица Карла Маркса, 28А;2;2021-07-10;2023-07-13
dd3985ce-6fd6-4f9e-4b97-9969f22bb4c4;Котокафе Мао;KOTOKAFE MAO;742;offline;Кострома, Советская ул. , 45А;0;2023-08-07;
a142e675-8165-51e7-8338-728cc630a42e;Миллион друзей;MILLION DRUZEY YAROSLAVL;742;offline;Ярославль, Малая Пролетарская ул. , 18д, Ярославль;0;2023-08-20;
15cdcd68-a40b-6daa-6f06-209d4a3c38d9;Миллион друзей;IP KONKOVA;742;offline;Ярославль, улица Лисицына, 38 Ярославль;0;2023-08-20;
bcb0d887-d859-db13-25c9-9935c12cc0f6;Ветеринарный кабинет OpenVet;VETKABINET OPENVET;742;offline;Самара, Выездная консультация ветеринара;0;2023-08-22;
ea5dedc2-f2f1-f0ed-8d96-544af3588b4c;Гилвет (Ветеринарная клиника доктора Гиль);;742;offline;Санкт-Петербург, просп. Энергетиков, 70, корп. 1;0;2023-09-19;
36fb80e1-866c-5f58-3e9b-5ed3535d5ed0;Ветеринарная клиника Мистер DOG;Mister Dog;742;offline;Брянск, ул. Ульянова, 122;2;2023-10-16;2024-01-24
008d60c6-de3f-8dd1-d80e-5378092e25c7;Ветеринарный центр ДокторВет;;742;offline;Йошкар-Ола, Первомайская улица, 90;0;2024-02-16;
eaad8102-6a08-aeda-8039-ef7ca2e009ce;СитиВет12;SitiVet12 Prospekt Len;742;offline;Йошкар Ола, Ленинский проспект, 47;2;2023-12-25;2024-03-08
8b43dde6-d8e8-69bd-d9c7-a27e6f0c9c97;Медвет;SVC MEDVET;742;offline;Москва, улица Академика Анохина, 64сА;0;2024-03-30;
f62d2bcf-05be-6e76-7e0d-ad620fa5a593;Аптека в Донской ветеринарной лечебнице;Moszoovetsnab;742;offline;Москва, 2-й Рощинский проезд, 7;2;2023-04-29;2024-04-29
39c618b4-e43b-9ed4-4247-701db215bea0;Донская ветеринарная лечебница;DONSKAYA VL SBBZH YUAO;742;offline;Москва, 2-й Рощинский проезд, 7;2;2023-04-29;2024-04-29
1e4e064a-1d37-3993-8400-d825fb6771ce;Два Сердца;;742;offline;Ленинградская область, Всеволожский район, деревня Кальтино, Колтушское ш., 19/1;0;2024-05-01;
1c6ceae2-41c0-431f-28d9-c8a610499d42;Биоконтроль - ветеренарная клиника;OOO BIOKONTROL;742;offline;Москва, Каширское шоссе, 24с10;0;2024-05-12;
8a3c0f97-85d1-b040-4e38-a2a5ce3832f0;Ветеринарная клиника Астин Балашиха;VETKLINIKA ASTIN;742;offline;Балашиха, ул. Текстильщиков, 15А;0;2024-06-01;
20d7605a-7b0f-c5c0-fd37-695d98a7f814;Зооакадемия;VET KLINIKA ZOOAKADEMIA;742;offline;Москва, ул. Ялтинская, 1Б;0;2024-06-03;
2771b256-7730-2960-080f-6f7d444d090c;Ветеринарный центр Единорог;VC EDINOROG;742;offline;Москва, ул. 1-я Дубровская, 2А;0;2024-06-03;
fb99fa9d-9d43-4802-1c40-ce62f60b371a;Ветклиника Ваш Доктор;IP GAMZULINA;742;offline;Иркутск, ул. Булавина, 14;0;2024-06-17;
24387ee4-b032-d740-2354-c7108615b293;Зоо салон ника;;742;offline;Санкт Петербург, Горелово;0;2024-06-17;
e2cf68c7-2074-069a-796f-c57e09362207;NovoVet;NOVOVET;742;offline;Иркутск, ул. Новаторов, 24в;0;2024-06-23;
1335078b-a1d6-3bef-47ec-2767b2e2ce56;Иркутская городская станция по борьбе с болезнями животных;IRKUTSKAYA GSBBZH;742;offline;Иркутск, ул. Красноказачья, 10​;0;2024-06-23;
f57f30cf-c3c2-103f-66f5-7d19773fa38f;Белый клык;POS BELIY KLYK-M;742;offline;Москва, ул. Исаковского, 2;3;2017-12-04;2024-06-26
6c3af496-f602-8a18-8218-e293627b9c05;Ветландия;;742;offline;Новороссийск, проспект Дзержинского, 211В;0;2024-07-02;
c8c82ddf-e980-d10a-dc8e-fda54f3f57e8;Аурика (ветеринарная клиника);;742;offline;Ленинградская область, Выборгский район, Выборг, Рубежная улица, 16;0;2024-07-16;
1420439a-78f0-64a3-4eb6-d2349a0f0887;"Ветеринарная клиника ""Оазис""";IP Furman Irina Maksov;742;offline;Брянск, ул. 22 съезда КПСС, 31-а;4;2023-01-22;2024-08-01
a307cb54-2717-1245-9521-4c2bf7af4f0b;Чеширский кот;;742;offline;Липецк, улица Фрунзе, 15;0;2024-08-01;
01639ece-0716-9096-58d9-5861d79a6acf;Ветеринарный центр Ирины Оныщук;IP ONYSHHUK I.A;742;offline;Москва, улица Молодцова, 4А;2;2020-12-31;2024-08-01
30495cef-c4e6-4582-5951-3ff1d8f726fa;ВетДоктор;Vetdoctor;742;offline;Воскресенск, улица Роз, 1;0;2024-08-07;
1680de60-e631-6eb1-e2cd-1b1df0488a0e;"""Добрый доктор"" ветеринарная клиника в Реутове";SP_DOBRYJ DOKTOR;742;offline;Московская обл., г. Реутов, ул. Октября, 30;0;2024-08-19;
b0a2d3e3-2c6a-59b6-e15f-48f88d14e8e5;"Рыжий кот (категория ""Животные"") MIR";;742;offline;Ижевск, г. Ижевск, ул. Барышникова 9;0;2024-09-15;
a2926603-e7e1-819a-433a-88a6c9da8160;"Ветеринарная клиника ""Пульс""";VET KLINIKA PULS;742;online;https://vetklinika54.ru/;0;2024-10-09;
c37cf7c7-cf6c-d69b-81c3-a6df98abafcb;Ласка;;742;offline;Москва, улица Новаторов, 16к2;0;2024-11-23;
aa25867c-88c6-b18e-5318-04201a5a8927;БиоВет Тульская;Veterinarnaya Klinika;742;offline;Москва, Подольское ш., 8;1;2023-03-19;2024-11-24
5cb8f577-1b37-915e-23c7-22cbcf0e3b99;Ветклиника «Свой Доктор» на Молодежной;IP Obrazumova A V;742;offline;Москва, Ярцевская ул. , 34 стр. 1;0;2024-11-25;
c5ab35c8-aaf1-4f5f-259c-582c4fd90331;ООО ШАНС БИО;IP GRISHINA N.A.;742;offline;Москва, Беловежская ул. , 57;1;2024-11-27;2024-11-29
78752f55-f7a3-a41f-8dd2-169d1b05a8f7;Доктор Кот;DOKTOR KOT.;742;offline;Владимир, проспект Ленина, 48;0;2024-12-09;
921deb7b-45b3-e8a6-0eca-2bd8cf460764;Ветеринарный кабинет Доктора Лизы;SP_DOKTOR LIZA;742;offline;село Супсех, Аэродромная улица, 16;0;2024-12-25;
9166fe93-b70c-3af2-f8f0-e049ef76411e;Animals;;742;offline;Томск, В офисе и у курьера;0;2025-01-08;
3eff996e-1a3b-80d9-416c-cdd8919f853c;ООО ШАНС БИО;OOO Shans Bio Sever;742;offline;Москва, Электролитный проезд, 3с12;2;2024-11-23;2025-01-15
89e68edb-d91f-0484-0551-3115229a29db;Друг;DRUG Sibaj RUS;742;offline;Сибай, улица Горького, 86;1;2024-08-02;2025-01-29
027abcc1-0009-fcdd-2ed0-9679778500d2;Хвостатик;;742;offline;Москва, Малый Рогожский переулок, 11;0;2025-02-06;
87d721f4-5d5a-a72e-6583-df238618d110;Ветеринарная клиника Аксис;VETERINARNAYA KLINIKA;742;offline;Москва, ул. Академика Арцимовича, 13;0;2025-02-07;
228dbaf5-48ba-bf74-3696-6d8cc23fe77b;Городская ветеринарная клиника (vet.spb.ru);Gorvetclinic;742;offline;Санкт-Петербург, Пулковская улица, 2к1;1;2023-08-30;2025-02-16
6f3ed4bd-837a-f30a-4562-93042727418c;"Эсперанс ветеринарный центр; оплата за прием врача через банковский терминал справа";IP VEBERG ESPERANS;742;offline;Москва, Карамышевская наб., 2А;0;2025-02-22;
daef35a5-928f-0990-6721-2b10836dbe47;Аквамир;;742;offline;Барнаул, проспект Ленина 28;0;2025-02-28;
ee86416d-7c10-c7b3-ec0c-fa23120f9a29;ВетДоктор;VETDOKTOR U;742;offline;Екатеринбург, ул. Уральская, 76;0;2025-03-04;
c49876c3-21a7-afd6-059f-d6769f45cd89;АО Гатчинский Комбикормовый Завод;;763;offline;Ленинградская область, Выборгский район, поселок Победа, п. Победа д1;0;2019-07-28;
a4e27927-9a1f-dc8c-c13a-97b48363dc15;Заостровье;;763;offline;Архангельск, ул. Нагорная, 93, к 2, при входе слева;0;2023-03-25;
66b80c45-2eac-a8d2-4960-3e600fd31c4e;Лето;;763;offline;Улан-Удэ, Иволгинская улица, 37А;0;2024-12-29;
359e0a45-0a57-0803-1cc6-ec0f14b20f1f;Азалия;Azaliya;780;offline;Сочи, ул. Пластунская, 52;0;2018-04-05;
3d0febf7-2453-57d2-d212-8438c7c4e4cb;КВАДРАТ-Б;;780;offline;Уфа, проезд Базисный 4;0;2019-01-30;
61f46d2a-51f9-9528-5cac-753f7893d6b1;Биотоп, питомник;;780;offline;Раменское, сельское поселение Сафоновское;0;2019-11-16;
78be6506-73f4-da96-acaf-6acb762783f7;ООО «Питомник растений» ecoplant-pitomnik.ru;OOO P-EKO;780;offline;"Санкт-Петербург, ​МО ""п. Парголово"", Выборгский район, Колхозная улица, 3";1;2020-04-04;2020-04-14
d7e9f955-a643-8147-2f34-47bd626f5ba8;Империя садовода;;780;online;www.imperia-sadovoda.ru;0;2021-04-15;
82be0e67-af83-c8e0-ebdb-24c19cd897ad;Березка, питомник декоративных растений;SAD CENTR BEREZKA;780;offline;Набережные Челны, ул. Машиностроительная 62 ст 1;0;2021-06-10;
64cafed9-e59a-9af4-b8c8-ac5d5da9360d;Цветы (Слава Труду);CVETY;780;offline;Горячий Ключ, улица Ленина, 184к1;0;2022-04-13;
06e50192-b672-7574-7d50-5a222d0d1260;"Садовый центр ""Русский сад""";SC RUSSKIJ SAD LAGOVSK;780;offline;Московская область, Подольск, М-2 Крым, 43-й километр, 3;0;2022-05-03;
6b5826da-a275-2c71-141e-e809098e5d25;Садовый центр Мадейра;SADOVYJ CENTR MADEJRA;780;offline;"Ярославль, пос. Нагорный, ул. Дорожная, около 6в, рядом с ТРК ""Ярославский Вернисаж""";0;2022-05-11;
32e2cd39-960d-3271-0718-9a7c1f0e2398;Магазин «Цветы»;OSTANKINSKOE UPRAVLENIE;780;offline;Москва, Прудовой проезд, 13с11;0;2022-07-13;
e3260f4d-08fe-0020-e71d-b9bca55b3248;Магазин Цветы (ИП Рудакова А.А);RUDAKOVA CVETY;780;offline;Москва, Кронштадтский бульвар, 7, 1 этаж;0;2022-12-09;
462a4083-5e60-ff21-9482-f8c62ec5c88b;Florans;Florans;780;offline;Сочи (Мацеста), ул. Чекменёва (ярмарка);1;2018-04-17;2023-01-16
000397d3-d223-5571-db0f-5a5396bfe6c3;Магазин Семена;SEMENA YAROSLAVLYA;780;offline;Ярославль, Угличская улица, 5;2;2022-06-05;2023-03-18
27830e73-2627-d483-a574-9312a1e6ae27;"Магазин для садоводов ""Удачник""";MAGAZIN UDACHNIK;780;offline;Удомля, проспект Энергетиков, 3;0;2023-04-27;
b27a3bfa-d868-ff0e-d35b-259d549a1120;"Питомник ""Ландшафт Про""";LANDSHAFT PRO;780;offline;Геленджик, проспект Луначарского, 4;0;2023-04-30;
443f4c34-e865-6efc-36b2-32e86cca6de4;Мир садовода;Ip chetvertakov d.v.;780;offline;Ярославская область, Ростовский район, Ростов, улица 50 лет Октября, 17;0;2023-05-20;
36470182-b2d9-7c8f-9c21-05a9f3ffb916;"Магазин ""Семена""";SEMENA YAROSLAVLA;780;offline;Ярославль, ул. Угличская;0;2023-07-04;
a484cd1a-cae8-e26d-5255-31309e50bf75;Садовый центр Кенгуру;;780;offline;Иваново, улица Шевченко, 14/30;1;2023-07-20;2023-08-28
a1aae6cf-7f4c-0c08-5b89-94a46e8cf109;Магазин Сортсемовощ;;780;offline;Йошкар-Ола, проспект Гагарина, 17;0;2023-09-27;
7e28dfad-af3c-83f9-3ebd-a21c7226174b;СадОк;;780;offline;Москва, пос. Лесной;1;2019-09-28;2023-12-26
006cc4d8-33cd-6922-4baa-057f2cef30bd;"Цветы ""Фиалка""";;780;offline;Чебоксары, улица Энтузиастов, 27А;0;2024-03-03;
996d55bb-8395-3839-88f4-4736b1a8d301;Дачный мир;IP Yurchenko Sv;780;offline;Киров  ул Азина 80, ул Азина 80;0;2024-03-11;
df86c706-eba4-c736-86d5-749e23ed69c1;"Магазин цветов ""Цветы""";rudakova cvety;780;offline;Москва, Кронштадтский бул. , 7;0;2024-03-20;
c9232c5b-e683-87f9-b89c-81a9e3391e6d;Green Wood  ​садовый центр;GREEN WOOD;780;offline;Калининград, СНТ Колосок, ​Трубный переулок, 8;1;2023-04-13;2024-04-05
3e9851ae-48f5-510b-0b8c-4393ae4a1cb0;Сад на сорм рынке;;780;offline;Нижний Новгород, ул. Базарная;0;2024-07-07;
82d3427c-5f78-c745-761f-307847e9054f;Зелёный горизонт;Sp_Zelenyj Gorizon.;780;offline;деревня Ванюки, , 1;0;2024-07-07;
97b8ecf4-6b29-f7b5-f5c6-334890b506c0;Урожайная грядка;;780;offline;Саратов, Большая Садовая улица, 162;1;2021-11-23;2024-10-16
b8063bf7-2dbd-181e-89b8-35b625fc5d75;Вальс цветов магазин цветов;MAGAZIN VALS CVETOV;780;offline;Электросталь, проспект Ленина, 17;0;2024-11-28;
4094acfe-683d-0123-bd94-5e4440c7192c;Фиалка;;780;offline;Чебоксары, Университетская улица, 20Б;0;2025-02-09;
88702da8-9d6b-8a6d-ed99-9c176c00cc44;отдел Сад огород;SAD OGOROD;780;offline;Волжский, улица Наримана Нариманова, 19;0;2025-02-16;
dfd748d4-b912-c557-6537-01bcc5feef00;Мегаполис аренда парковки;VOSTOCHNYI GILOI R;1520;offline;Калининград, улица Аксакова, 137;0;2018-11-30;
59f0811c-506b-2e94-109e-46fda633ce8c;REMONTKVART;REMONTKVART;1520;offline;Москва, ул. Динамовская 1А;0;2019-06-17;
2a7672d1-d973-0217-cfe5-1306fcfbb701;Re store;;1520;offline;Сочи, улица Новая Заря, 7, Моремолл;0;2020-11-03;
527ee8c6-663e-9ba8-3b4a-bd2f81225852;Отдел продаж Иллидиум;;1520;offline;Тверь, ул. Левитана, 52;0;2021-02-03;
9acb8738-394d-f82b-a52e-2d35bc12aa29;НО «Фонд капитального ремонта многоквартирных домов Кемеровской области»;fkr42.ru,>Kemerovo>RU;1520;online;http://lk.fkr42.ru/;3;2020-02-06;2023-06-07
17fe9a30-e645-8594-9738-4d190577facb;ABADA GROUP 1 MOSCOW RU;ABADA GROUP 1 MOSCOW RU;1520;offline;Московская область, ул. Курьеру;1;2022-04-15;2024-07-20
bd27aee9-bfd1-5048-534e-f24cd2bfe04d;База отдыха Босиком;Sp_IP Brysin A.l.;1520;offline;пос. Гидроузла им. Куйбышева, Московская обл., Истринский район (ресепшен);1;2024-07-31;2024-08-27
4fcaf843-956e-dd52-db2b-05b000804165;WESTWING.ru;;1520;offline;Москва, ул. онлайн оплата на сайте;1;2023-04-03;2024-11-13
699eee5d-2268-66ef-22a1-334376d00d30;"ООО ""ЦК-Инжиниринг"" (Царь-Климат)";HTTP://WWW.TSAR-CLIMAT;1711;online;tsar-climat.ru;0;2018-09-05;
a8085007-f165-ea2c-1ca0-c0dd18207d53;PK-CITY;PK-CITY;1711;offline;Москва, пр. Серебрякова, 2, стр. 3;0;2018-12-13;
906bba68-2919-5e88-dd35-768eb1db1f26;фильтры для воды АКВАФОР AQUAPHOR;AQUAPHOR GORBUSHKIN DV;1711;offline;"Москва, м. Багратионовская, Багратионовский проезд, 7 ; ТК ""Горбушкин двор"", павильон С1-045А, 1 этаж";0;2018-12-19;
b97851ea-7656-4ab9-8700-504c0e0f7167;Аквафор;RUS MOSKVA AQUAPHOR BEGOVAYA;1711;offline;Москва, Хорошевское ш., 9;0;2019-03-09;
8b849bbd-33a4-2841-5d42-9c3aac339ea3;отопительное оборудоваие;;1711;offline;Пермь, улица Героев Хасана, 83;0;2019-04-16;
455a1e24-5cfd-d39f-c1ec-7713cacefed3;Домотехника (kamin.ru);KAMINY KOTLY SHOP;1711;offline;Санкт-Петербург, ул. Типанова, 34;0;2019-11-30;
e78f46a9-ca9e-5175-9e25-63b4ccb4e0e4;klimatlite.ru;69920401\ZAVODA MOSREN\643\https   klima;1711;online;klimatlite.ru;0;2019-12-05;
b52c3490-996e-17f2-7fb6-59514f41f5f3;Лайтклимат (кондиционеры);Klimat;1711;offline;Москва, терминал у монтажника;0;2020-11-19;
7f39e108-b7bd-904c-b216-e4d52258b130;Отопление Сити компания по монтажу отопления, водоснабжения и канализации;otopleniecity;1711;offline;Краснодар, ул. Российская, 315Б;0;2020-12-25;
9ca865c8-1834-3a7e-2903-a1b4f1999438;Бризекс;Breezeks;1711;offline;Москва, терминал у мастера;0;2021-02-27;
6b304188-c54c-7903-bc7a-1f53e8804d8a;Аэросистемы (kvent.ru);AEROSISTEMY;1711;offline;Москва, ул. Плеханова, 9с24, м. шоссе Энтузиастов;0;2022-04-12;
